begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T16:25:00Z,115.280000,115.130000,115.280000,115.130000,4267,reg,False,MRK
2023-04-14T16:30:00Z,115.140000,115.062600,115.180000,115.040000,10958,reg,False,MRK
2023-04-14T16:35:00Z,115.070000,115.097800,115.110000,115.070000,2395,reg,False,MRK
2023-04-14T16:40:00Z,115.090000,115.110000,115.125000,115.050000,7378,reg,False,MRK
2023-04-14T16:45:00Z,115.120000,115.150000,115.160000,115.100000,4682,reg,False,MRK
2023-04-14T16:50:00Z,115.150000,115.175900,115.183300,115.150000,3871,reg,False,MRK
2023-04-14T16:55:00Z,115.167000,115.054000,115.170000,115.050000,4537,reg,False,MRK
2023-04-14T17:00:00Z,115.065000,115.090000,115.110000,115.045100,4589,reg,False,MRK
2023-04-14T17:05:00Z,115.090000,115.200500,115.233300,115.090000,6888,reg,False,MRK
2023-04-14T17:10:00Z,115.210000,115.250000,115.270000,115.210000,10433,reg,False,MRK
2023-04-14T17:15:00Z,115.260000,115.181600,115.290000,115.160000,12844,reg,False,MRK
2023-04-14T17:20:00Z,115.140000,114.940000,115.140000,114.940000,18390,reg,False,MRK
2023-04-14T17:25:00Z,114.950000,114.910000,114.990000,114.910000,5472,reg,False,MRK
2023-04-14T17:30:00Z,114.900000,114.825000,114.900000,114.750000,13289,reg,False,MRK
2023-04-14T17:35:00Z,114.855000,114.690000,114.876800,114.660000,10970,reg,False,MRK
2023-04-14T17:40:00Z,114.728300,114.720000,114.800000,114.700000,7300,reg,False,MRK
2023-04-14T17:45:00Z,114.720000,114.809900,114.809900,114.680000,6089,reg,False,MRK
2023-04-14T17:50:00Z,114.800000,114.870000,114.870000,114.790000,6629,reg,False,MRK
2023-04-14T17:55:00Z,114.890000,114.935000,114.950000,114.865000,9525,reg,False,MRK
2023-04-14T18:00:00Z,114.935000,114.980000,114.980000,114.900000,10272,reg,False,MRK
2023-04-14T18:05:00Z,114.960000,114.960000,115.010000,114.960000,11218,reg,False,MRK
2023-04-14T18:10:00Z,114.980000,115.005000,115.010000,114.933400,9877,reg,False,MRK
2023-04-14T18:15:00Z,115.016200,115.095900,115.130000,114.991200,19709,reg,False,MRK
2023-04-14T18:20:00Z,115.110000,115.135000,115.180000,115.090000,30914,reg,False,MRK
2023-04-14T18:25:00Z,115.141400,115.095000,115.200000,115.090000,15927,reg,False,MRK
2023-04-14T18:30:00Z,115.110000,115.080000,115.130000,115.060000,22080,reg,False,MRK
2023-04-14T18:35:00Z,115.080000,115.005000,115.090000,114.990000,30937,reg,False,MRK
2023-04-14T18:40:00Z,115.007500,115.020000,115.050200,114.975000,19992,reg,False,MRK
2023-04-14T18:45:00Z,115.030000,115.145000,115.160000,115.015000,11304,reg,False,MRK
2023-04-14T18:50:00Z,115.155000,115.160000,115.200000,115.140000,12335,reg,False,MRK
2023-04-14T18:55:00Z,115.160000,115.160000,115.220000,115.120100,25719,reg,False,MRK
2023-04-14T19:00:00Z,115.180000,115.060000,115.185000,115.050000,9740,reg,False,MRK
2023-04-14T19:05:00Z,115.050000,115.030000,115.075000,114.990000,16281,reg,False,MRK
2023-04-14T19:10:00Z,115.015000,114.955000,115.050000,114.910500,114573,reg,False,MRK
2023-04-14T19:15:00Z,114.955000,114.803400,114.955000,114.770000,35637,reg,False,MRK
2023-04-14T19:20:00Z,114.805000,114.920000,114.930000,114.770000,13750,reg,False,MRK
2023-04-14T19:25:00Z,114.930000,114.990000,115.020000,114.880000,14536,reg,False,MRK
2023-04-14T19:30:00Z,115.000000,115.020000,115.060000,114.980000,29305,reg,False,MRK
2023-04-14T19:35:00Z,115.045000,115.070000,115.120000,115.015000,21978,reg,False,MRK
2023-04-14T19:40:00Z,115.070000,115.110000,115.110000,114.980000,207363,reg,False,MRK
2023-04-14T19:45:00Z,115.100000,115.215000,115.215000,115.000000,139367,reg,False,MRK
2023-04-14T19:50:00Z,115.215000,115.250000,115.315000,115.170000,54570,reg,False,MRK
2023-04-14T19:55:00Z,115.260000,115.335000,115.440000,115.230000,66835,reg,False,MRK
2023-04-14T13:30:00Z,69.680000,69.605000,69.700000,69.250000,50038,reg,False,ZM
2023-04-14T13:35:00Z,69.595000,70.090000,70.095000,69.595000,12986,reg,False,ZM
2023-04-14T13:40:00Z,70.070000,69.890000,70.085000,69.710000,18891,reg,False,ZM
2023-04-14T13:45:00Z,69.770000,69.750000,70.000000,69.690000,12622,reg,False,ZM
2023-04-14T13:50:00Z,69.770000,69.790000,69.940000,69.750000,4595,reg,False,ZM
2023-04-14T13:55:00Z,69.800000,69.850000,69.980000,69.790000,4382,reg,False,ZM
2023-04-14T14:00:00Z,69.800000,69.750000,69.930000,69.700000,37214,reg,False,ZM
2023-04-14T14:05:00Z,69.710000,69.370000,69.710000,69.260000,45527,reg,False,ZM
2023-04-14T14:10:00Z,69.420000,69.400000,69.650000,69.400000,8392,reg,False,ZM
2023-04-14T14:15:00Z,69.390000,69.200000,69.470000,69.200000,18137,reg,False,ZM
2023-04-14T14:20:00Z,69.160000,69.150000,69.250000,69.067500,7071,reg,False,ZM
2023-04-14T14:25:00Z,69.190000,69.200000,69.279900,69.090000,4953,reg,False,ZM
2023-04-14T14:30:00Z,69.220000,69.115000,69.290000,69.060000,18672,reg,False,ZM
2023-04-14T14:35:00Z,69.090000,69.310000,69.310000,69.010000,18452,reg,False,ZM
2023-04-14T14:40:00Z,69.290000,69.250000,69.340000,69.090000,6485,reg,False,ZM
2023-04-14T14:45:00Z,69.255000,69.310000,69.390000,69.170000,7299,reg,False,ZM
2023-04-14T14:50:00Z,69.290000,69.295000,69.370000,69.270000,15511,reg,False,ZM
2023-04-14T14:55:00Z,69.305000,69.465000,69.505000,69.265000,7857,reg,False,ZM
2023-04-14T15:00:00Z,69.460000,69.317500,69.545000,69.290000,15944,reg,False,ZM
2023-04-14T15:05:00Z,69.300000,69.250000,69.370000,69.250000,18972,reg,False,ZM
2023-04-14T15:10:00Z,69.270000,69.320000,69.360000,69.270000,13948,reg,False,ZM
2023-04-14T15:15:00Z,69.350000,69.310000,69.370000,69.220000,9767,reg,False,ZM
2023-04-14T15:20:00Z,69.290000,69.230000,69.335000,69.230000,9092,reg,False,ZM
2023-04-14T15:25:00Z,69.220000,69.110000,69.230000,69.110000,7403,reg,False,ZM
2023-04-14T15:30:00Z,69.110000,69.040000,69.110000,68.950000,12362,reg,False,ZM
2023-04-14T15:35:00Z,69.050000,68.890000,69.090000,68.870000,12280,reg,False,ZM
2023-04-14T15:40:00Z,68.900000,68.920000,68.960000,68.850000,9133,reg,False,ZM
2023-04-14T15:45:00Z,68.930000,68.930000,68.975000,68.900000,6141,reg,False,ZM
2023-04-14T15:50:00Z,68.890000,68.920000,68.950000,68.835000,9269,reg,False,ZM
2023-04-14T15:55:00Z,68.890000,69.050000,69.052500,68.830000,22575,reg,False,ZM
2023-04-14T16:00:00Z,69.050000,69.040000,69.100000,69.010000,25607,reg,False,ZM
2023-04-14T16:05:00Z,69.040000,69.069100,69.100000,68.880000,8384,reg,False,ZM
2023-04-14T16:10:00Z,69.085000,69.100000,69.100000,69.020000,7091,reg,False,ZM
2023-04-14T16:15:00Z,69.100000,69.060000,69.100000,68.950000,10842,reg,False,ZM
2023-04-14T16:20:00Z,69.050000,69.025000,69.100000,68.970000,10588,reg,False,ZM
2023-04-14T16:25:00Z,69.040000,69.065000,69.090000,69.030000,6487,reg,False,ZM
2023-04-14T16:30:00Z,69.085000,69.100000,69.135000,69.010000,10173,reg,False,ZM
2023-04-14T16:35:00Z,69.080000,68.980000,69.080000,68.950000,8537,reg,False,ZM
2023-04-14T16:40:00Z,68.960000,68.850000,69.010000,68.840000,9882,reg,False,ZM
2023-04-14T16:45:00Z,68.840000,68.795000,68.840000,68.750000,5243,reg,False,ZM
2023-04-14T16:50:00Z,68.790000,68.780000,68.840000,68.775000,5114,reg,False,ZM
2023-04-14T16:55:00Z,68.805000,68.800000,68.820000,68.700000,9489,reg,False,ZM
2023-04-14T17:00:00Z,68.780000,68.980000,69.010000,68.755000,7588,reg,False,ZM
2023-04-14T17:05:00Z,68.990000,69.025000,69.040000,68.910000,5100,reg,False,ZM
2023-04-14T17:10:00Z,69.045000,69.130000,69.150000,69.040000,6991,reg,False,ZM
2023-04-14T17:15:00Z,69.120000,69.130000,69.170000,69.050000,34710,reg,False,ZM
2023-04-14T17:20:00Z,69.120000,69.140000,69.150000,69.010000,8563,reg,False,ZM
2023-04-14T17:25:00Z,69.140000,69.050000,69.145000,69.040000,13127,reg,False,ZM
2023-04-14T17:30:00Z,69.040000,68.995000,69.040000,68.900000,9837,reg,False,ZM
2023-04-14T17:35:00Z,68.995000,68.850000,68.999000,68.800000,7931,reg,False,ZM
2023-04-14T17:40:00Z,68.870000,68.970000,69.000000,68.870000,8766,reg,False,ZM
2023-04-14T17:45:00Z,68.965000,68.930000,69.010000,68.915000,4896,reg,False,ZM
2023-04-14T17:50:00Z,68.940000,69.025000,69.040000,68.900000,5675,reg,False,ZM
2023-04-14T17:55:00Z,69.040000,69.045000,69.100000,69.015000,9634,reg,False,ZM
2023-04-14T18:00:00Z,69.060000,68.975000,69.060000,68.970000,47642,reg,False,ZM
2023-04-14T18:05:00Z,68.960000,69.050000,69.060000,68.930000,14095,reg,False,ZM
2023-04-14T18:10:00Z,69.060000,69.236200,69.240000,69.040000,8739,reg,False,ZM
2023-04-14T18:15:00Z,69.245000,69.160000,69.355000,69.160000,8604,reg,False,ZM
2023-04-14T18:20:00Z,69.165000,69.135000,69.218000,69.100000,17710,reg,False,ZM
2023-04-14T18:25:00Z,69.120000,69.085000,69.140000,69.060000,16619,reg,False,ZM
2023-04-14T18:30:00Z,69.090000,69.140000,69.205000,69.075000,23438,reg,False,ZM
2023-04-14T18:35:00Z,69.145000,68.960000,69.150000,68.950000,16797,reg,False,ZM
2023-04-14T18:40:00Z,68.955000,69.005000,69.050000,68.880000,13125,reg,False,ZM
2023-04-14T18:45:00Z,69.010000,69.090000,69.100000,68.990000,8512,reg,False,ZM
2023-04-14T18:50:00Z,69.085000,68.930000,69.085000,68.910000,10788,reg,False,ZM
2023-04-14T18:55:00Z,68.950000,69.020000,69.035000,68.940000,6316,reg,False,ZM
2023-04-14T19:00:00Z,69.030000,69.000000,69.030000,68.970000,10703,reg,False,ZM
2023-04-14T19:05:00Z,68.990000,68.950000,68.990000,68.890000,27589,reg,False,ZM
2023-04-14T19:10:00Z,68.970000,68.950000,69.000000,68.910000,6761,reg,False,ZM
2023-04-14T19:15:00Z,68.960000,69.032900,69.040000,68.860000,16566,reg,False,ZM
2023-04-14T19:20:00Z,69.040000,69.145000,69.220000,69.010000,21785,reg,False,ZM
2023-04-14T19:25:00Z,69.150000,69.120000,69.160000,69.115000,41560,reg,False,ZM
2023-04-14T19:30:00Z,69.120000,69.130000,69.150000,69.110000,27196,reg,False,ZM
2023-04-14T19:35:00Z,69.150000,69.190000,69.250000,69.130000,38189,reg,False,ZM
2023-04-14T19:40:00Z,69.200000,69.199900,69.350000,69.160000,42699,reg,False,ZM
2023-04-14T19:45:00Z,69.197500,69.195000,69.200000,69.150000,46586,reg,False,ZM
2023-04-14T19:50:00Z,69.180000,69.095000,69.260000,69.080000,90629,reg,False,ZM
2023-04-14T19:55:00Z,69.090000,69.500000,69.510000,69.070000,237753,reg,False,ZM
2023-04-14T13:30:00Z,34.940000,34.920000,35.140000,34.690000,11934,reg,False,W
2023-04-14T13:35:00Z,34.930000,35.450000,35.500000,34.930000,10665,reg,False,W
2023-04-14T13:40:00Z,35.400000,35.500000,35.550000,35.180000,12783,reg,False,W
2023-04-14T13:45:00Z,35.550000,35.842500,35.879000,35.515000,20802,reg,False,W
2023-04-14T13:50:00Z,35.840000,35.620000,35.849700,35.610000,8226,reg,False,W
2023-04-14T13:55:00Z,35.610000,35.730000,35.880000,35.580000,15477,reg,False,W
2023-04-14T14:00:00Z,35.670000,35.740000,35.860000,35.590000,11450,reg,False,W
2023-04-14T14:05:00Z,35.745000,35.310000,35.840000,35.230000,17780,reg,False,W
2023-04-14T14:10:00Z,35.360000,35.350000,35.580000,35.350000,11040,reg,False,W
2023-04-14T14:15:00Z,35.271600,35.150000,35.430000,35.121100,12472,reg,False,W
2023-04-14T14:20:00Z,35.150000,35.030000,35.260000,35.000000,10091,reg,False,W
2023-04-14T14:25:00Z,35.060000,35.105000,35.230000,35.060000,5295,reg,False,W
2023-04-14T14:30:00Z,35.109500,35.005000,35.170000,34.980000,8310,reg,False,W
2023-04-14T14:35:00Z,34.860000,35.070000,35.120000,34.750000,14344,reg,False,W
2023-04-14T14:40:00Z,35.060000,34.890000,35.070000,34.680000,9610,reg,False,W
2023-04-14T14:45:00Z,34.800000,34.870000,34.905000,34.740000,13325,reg,False,W
2023-04-14T14:50:00Z,34.780000,34.799600,34.830000,34.645000,11761,reg,False,W
2023-04-14T14:55:00Z,34.780000,34.860000,34.920000,34.640000,9354,reg,False,W
2023-04-14T15:00:00Z,34.888200,34.780000,34.900000,34.780000,15134,reg,False,W
2023-04-14T15:05:00Z,34.740000,34.640300,34.800000,34.600000,4616,reg,False,W
2023-04-14T15:10:00Z,34.660000,34.690000,34.750000,34.620000,7595,reg,False,W
2023-04-14T15:15:00Z,34.730000,34.680000,34.730000,34.663000,3100,reg,False,W
2023-04-14T15:20:00Z,34.670000,34.480000,34.670000,34.440000,11802,reg,False,W
2023-04-14T15:25:00Z,34.480000,34.390000,34.480000,34.360000,5181,reg,False,W
2023-04-14T15:30:00Z,34.410000,34.360000,34.430000,34.300000,4875,reg,False,W
2023-04-14T15:35:00Z,34.385000,34.160000,34.400000,34.130000,10951,reg,False,W
2023-04-14T15:40:00Z,34.140000,34.140000,34.180000,34.080000,6193,reg,False,W
2023-04-14T15:45:00Z,34.310000,34.230000,34.340000,34.230000,14091,reg,False,W
2023-04-14T15:50:00Z,34.210000,34.195000,34.240000,34.150000,5698,reg,False,W
2023-04-14T15:55:00Z,34.180000,34.355000,34.370000,34.111000,19884,reg,False,W
2023-04-14T16:00:00Z,34.375000,34.250000,34.395000,34.250000,11646,reg,False,W
2023-04-14T16:05:00Z,34.270000,34.230000,34.270000,34.040200,8128,reg,False,W
2023-04-14T16:10:00Z,34.240000,34.210000,34.240000,34.165000,3800,reg,False,W
2023-04-14T16:15:00Z,34.250000,34.210000,34.250000,34.140000,3587,reg,False,W
2023-04-14T16:20:00Z,34.190000,34.205000,34.260000,34.080000,12244,reg,False,W
2023-04-14T16:25:00Z,34.210000,34.385000,34.385000,34.210000,3950,reg,False,W
2023-04-14T16:30:00Z,34.370000,34.480000,34.490000,34.300000,8500,reg,False,W
2023-04-14T16:35:00Z,34.400000,34.410000,34.470000,34.330300,7006,reg,False,W
2023-04-14T16:40:00Z,34.420000,34.325000,34.470000,34.325000,8687,reg,False,W
2023-04-14T16:45:00Z,34.320000,34.350000,34.390000,34.200000,15493,reg,False,W
2023-04-14T16:50:00Z,34.330000,34.280000,34.330000,34.265000,9783,reg,False,W
2023-04-14T16:55:00Z,34.265000,34.350000,34.350000,34.200000,2900,reg,False,W
2023-04-14T17:00:00Z,34.360000,34.430000,34.505000,34.360000,10525,reg,False,W
2023-04-14T17:05:00Z,34.440000,34.310000,34.498100,34.310000,5297,reg,False,W
2023-04-14T17:10:00Z,34.350000,34.380000,34.395000,34.311300,3800,reg,False,W
2023-04-14T17:15:00Z,34.420000,34.510000,34.600000,34.380000,7000,reg,False,W
2023-04-14T17:20:00Z,34.500000,34.510000,34.510000,34.400000,3896,reg,False,W
2023-04-14T17:25:00Z,34.500000,34.460000,34.500000,34.450000,2200,reg,False,W
2023-04-14T17:30:00Z,34.440000,34.410000,34.445000,34.400000,5300,reg,False,W
2023-04-14T17:35:00Z,34.400000,34.380000,34.410000,34.301000,7681,reg,False,W
2023-04-14T17:40:00Z,34.440000,34.475000,34.505000,34.430000,2500,reg,False,W
2023-04-14T17:45:00Z,34.445000,34.455000,34.538800,34.440000,3862,reg,False,W
2023-04-14T17:50:00Z,34.460000,34.300000,34.500000,34.280000,12650,reg,False,W
2023-04-14T17:55:00Z,34.290000,34.395000,34.420000,34.290000,4034,reg,False,W
2023-04-14T18:00:00Z,34.440000,34.330000,34.446300,34.330000,3997,reg,False,W
2023-04-14T18:05:00Z,34.330000,34.425000,34.425000,34.280000,2500,reg,False,W
2023-04-14T18:10:00Z,34.440000,34.460000,34.460000,34.350000,8814,reg,False,W
2023-04-14T18:15:00Z,34.465000,34.470000,34.575000,34.450000,10164,reg,False,W
2023-04-14T18:20:00Z,34.450000,34.569600,34.590000,34.420000,6264,reg,False,W
2023-04-14T18:25:00Z,34.575000,34.595000,34.600000,34.530000,4478,reg,False,W
2023-04-14T18:30:00Z,34.610000,34.635000,34.690000,34.610000,6966,reg,False,W
2023-04-14T18:35:00Z,34.640000,34.591000,34.660000,34.560000,7883,reg,False,W
2023-04-14T18:40:00Z,34.600000,34.610000,34.630000,34.530000,7215,reg,False,W
2023-04-14T18:45:00Z,34.630000,34.620000,34.630000,34.560000,6500,reg,False,W
2023-04-14T18:50:00Z,34.620000,34.470000,34.630000,34.430000,7227,reg,False,W
2023-04-14T18:55:00Z,34.475000,34.540000,34.540000,34.460000,8123,reg,False,W
2023-04-14T19:00:00Z,34.540000,34.500000,34.540000,34.480000,5809,reg,False,W
2023-04-14T19:05:00Z,34.520000,34.580000,34.590000,34.480000,7566,reg,False,W
2023-04-14T19:10:00Z,34.590000,34.470000,34.590000,34.470000,6325,reg,False,W
2023-04-14T19:15:00Z,34.480000,34.440000,34.535000,34.360000,19577,reg,False,W
2023-04-14T19:20:00Z,34.450000,34.491600,34.510000,34.365000,12326,reg,False,W
2023-04-14T19:25:00Z,34.510000,34.550000,34.585000,34.510000,11589,reg,False,W
2023-04-14T19:30:00Z,34.540000,34.590000,34.640000,34.540000,10423,reg,False,W
2023-04-14T19:35:00Z,34.590000,34.650000,34.720000,34.580000,15048,reg,False,W
2023-04-14T19:40:00Z,34.650000,34.770600,34.800000,34.650000,23445,reg,False,W
2023-04-14T19:45:00Z,34.790000,34.750000,34.840000,34.730000,19558,reg,False,W
2023-04-14T19:50:00Z,34.745000,34.640000,34.770000,34.630000,33005,reg,False,W
2023-04-14T19:55:00Z,34.630000,34.800000,34.810000,34.610100,51966,reg,False,W
2023-04-14T13:30:00Z,6.700000,6.779900,6.779900,6.680000,189392,reg,False,HL
2023-04-14T13:35:00Z,6.770400,6.790000,6.810000,6.769900,54327,reg,False,HL
2023-04-14T13:40:00Z,6.794400,6.799300,6.805000,6.740000,59914,reg,False,HL
2023-04-14T13:45:00Z,6.795000,6.750100,6.795000,6.750000,53702,reg,False,HL
2023-04-14T13:50:00Z,6.750000,6.765000,6.785000,6.749900,53210,reg,False,HL
2023-04-14T13:55:00Z,6.760000,6.760000,6.765000,6.740000,26050,reg,False,HL
2023-04-14T14:00:00Z,6.750000,6.709100,6.750000,6.700000,62524,reg,False,HL
2023-04-14T14:05:00Z,6.700000,6.689900,6.709500,6.670000,81820,reg,False,HL
2023-04-14T14:10:00Z,6.690000,6.700000,6.710000,6.690000,23176,reg,False,HL
2023-04-14T14:15:00Z,6.700000,6.675000,6.705000,6.675000,35753,reg,False,HL
2023-04-14T14:20:00Z,6.670000,6.610000,6.676400,6.600000,45772,reg,False,HL
2023-04-14T14:25:00Z,6.610000,6.635000,6.640000,6.602000,35017,reg,False,HL
2023-04-14T14:30:00Z,6.630000,6.590000,6.630000,6.590000,107269,reg,False,HL
2023-04-14T14:35:00Z,6.590000,6.620000,6.625000,6.570000,100302,reg,False,HL
2023-04-14T14:40:00Z,6.625000,6.589900,6.625000,6.580000,84970,reg,False,HL
2023-04-14T14:45:00Z,6.585000,6.570700,6.590000,6.540000,72909,reg,False,HL
2023-04-14T14:50:00Z,6.570000,6.570000,6.585000,6.560000,32741,reg,False,HL
2023-04-14T14:55:00Z,6.565000,6.580000,6.595000,6.560900,30018,reg,False,HL
2023-04-14T15:00:00Z,6.580000,6.565000,6.598800,6.555000,22813,reg,False,HL
2023-04-14T15:05:00Z,6.569100,6.575000,6.580000,6.565000,29374,reg,False,HL
2023-04-14T15:10:00Z,6.580000,6.585000,6.585000,6.560000,50294,reg,False,HL
2023-04-14T15:15:00Z,6.590000,6.605000,6.610000,6.580000,77291,reg,False,HL
2023-04-14T15:20:00Z,6.605000,6.590000,6.605000,6.580000,46622,reg,False,HL
2023-04-14T15:25:00Z,6.595000,6.575000,6.595000,6.570000,88744,reg,False,HL
2023-04-14T15:30:00Z,6.580000,6.585000,6.599800,6.580000,33542,reg,False,HL
2023-04-14T15:35:00Z,6.585000,6.590000,6.605000,6.575000,37370,reg,False,HL
2023-04-14T15:40:00Z,6.590000,6.585000,6.595000,6.580000,19398,reg,False,HL
2023-04-14T15:45:00Z,6.585000,6.575000,6.600000,6.575000,31520,reg,False,HL
2023-04-14T15:50:00Z,6.575000,6.587500,6.600000,6.570900,27802,reg,False,HL
2023-04-14T15:55:00Z,6.585000,6.580000,6.588000,6.570000,15861,reg,False,HL
2023-04-14T16:00:00Z,6.577500,6.570000,6.580000,6.565000,61023,reg,False,HL
2023-04-14T16:05:00Z,6.575000,6.570000,6.580000,6.560000,49253,reg,False,HL
2023-04-14T16:10:00Z,6.570000,6.575000,6.579200,6.560000,37686,reg,False,HL
2023-04-14T16:15:00Z,6.575000,6.590000,6.595000,6.575000,15555,reg,False,HL
2023-04-14T16:20:00Z,6.590000,6.610000,6.610000,6.585000,9208,reg,False,HL
2023-04-14T16:25:00Z,6.605000,6.595000,6.605000,6.595000,18158,reg,False,HL
2023-04-14T16:30:00Z,6.592000,6.590000,6.600000,6.590000,16798,reg,False,HL
2023-04-14T16:35:00Z,6.600000,6.575000,6.600000,6.570000,13668,reg,False,HL
2023-04-14T16:40:00Z,6.570000,6.580000,6.585000,6.570000,26379,reg,False,HL
2023-04-14T16:45:00Z,6.575000,6.570000,6.575000,6.570000,3270,reg,False,HL
2023-04-14T16:50:00Z,6.571900,6.600000,6.600000,6.571900,31511,reg,False,HL
2023-04-14T16:55:00Z,6.600000,6.637600,6.645000,6.595000,52161,reg,False,HL
2023-04-14T17:00:00Z,6.635000,6.625000,6.640000,6.625000,22877,reg,False,HL
2023-04-14T17:05:00Z,6.625000,6.635000,6.645000,6.625000,21472,reg,False,HL
2023-04-14T17:10:00Z,6.640000,6.640000,6.640000,6.625000,22744,reg,False,HL
2023-04-14T17:15:00Z,6.640000,6.630000,6.640000,6.630000,19037,reg,False,HL
2023-04-14T17:20:00Z,6.630000,6.630000,6.630000,6.615000,16853,reg,False,HL
2023-04-14T17:25:00Z,6.630000,6.615000,6.635000,6.600000,33093,reg,False,HL
2023-04-14T17:30:00Z,6.610000,6.605000,6.610000,6.595000,20033,reg,False,HL
2023-04-14T17:35:00Z,6.600000,6.605000,6.605000,6.585000,37172,reg,False,HL
2023-04-14T17:40:00Z,6.600000,6.595000,6.610000,6.595000,34664,reg,False,HL
2023-04-14T17:45:00Z,6.595000,6.610300,6.617700,6.590000,21328,reg,False,HL
2023-04-14T17:50:00Z,6.610000,6.625000,6.630000,6.610000,30589,reg,False,HL
2023-04-14T17:55:00Z,6.625000,6.615000,6.630000,6.610000,8135,reg,False,HL
2023-04-14T18:00:00Z,6.615000,6.615000,6.620000,6.610000,6832,reg,False,HL
2023-04-14T18:05:00Z,6.615000,6.615000,6.620000,6.610000,17921,reg,False,HL
2023-04-14T18:10:00Z,6.615000,6.610000,6.630000,6.610000,28991,reg,False,HL
2023-04-14T18:15:00Z,6.610000,6.639800,6.639800,6.610000,30562,reg,False,HL
2023-04-14T18:20:00Z,6.630000,6.610000,6.635000,6.610000,38472,reg,False,HL
2023-04-14T18:25:00Z,6.615000,6.615000,6.619100,6.610000,21053,reg,False,HL
2023-04-14T18:30:00Z,6.610000,6.625000,6.630000,6.610000,29888,reg,False,HL
2023-04-14T18:35:00Z,6.620000,6.610000,6.620000,6.610000,13500,reg,False,HL
2023-04-14T18:40:00Z,6.615000,6.640000,6.640000,6.610000,27472,reg,False,HL
2023-04-14T18:45:00Z,6.640000,6.635000,6.650000,6.630000,28188,reg,False,HL
2023-04-14T18:50:00Z,6.640000,6.625000,6.640000,6.625000,29699,reg,False,HL
2023-04-14T18:55:00Z,6.625000,6.635000,6.645000,6.620000,27101,reg,False,HL
2023-04-14T19:00:00Z,6.630000,6.625000,6.635000,6.620000,10254,reg,False,HL
2023-04-14T19:05:00Z,6.625000,6.615000,6.625000,6.610000,14536,reg,False,HL
2023-04-14T19:10:00Z,6.615000,6.605000,6.615000,6.602400,46738,reg,False,HL
2023-04-14T19:15:00Z,6.605000,6.610400,6.619000,6.601600,27115,reg,False,HL
2023-04-14T19:20:00Z,6.615000,6.615000,6.620000,6.600000,28501,reg,False,HL
2023-04-14T19:25:00Z,6.615000,6.605000,6.620000,6.605000,17464,reg,False,HL
2023-04-14T19:30:00Z,6.605000,6.600000,6.605000,6.590000,29344,reg,False,HL
2023-04-14T19:35:00Z,6.595000,6.595000,6.610000,6.590000,52528,reg,False,HL
2023-04-14T19:40:00Z,6.600000,6.610000,6.615000,6.600000,65389,reg,False,HL
2023-04-14T19:45:00Z,6.615000,6.615000,6.620000,6.610000,41647,reg,False,HL
2023-04-14T19:50:00Z,6.615000,6.615000,6.620000,6.600300,101526,reg,False,HL
2023-04-14T19:55:00Z,6.620000,6.605000,6.620000,6.605000,172619,reg,False,HL
2023-04-14T13:30:00Z,64.130000,64.280000,64.400000,63.530000,13926,reg,False,NET
2023-04-14T13:35:00Z,64.330000,64.700000,64.925000,64.330000,18995,reg,False,NET
2023-04-14T13:40:00Z,64.710000,64.819500,64.879900,64.470100,9381,reg,False,NET
2023-04-14T13:45:00Z,64.880000,65.300000,65.480000,64.750000,30897,reg,False,NET
2023-04-14T13:50:00Z,65.230000,65.240000,65.490000,65.200000,14051,reg,False,NET
2023-04-14T13:55:00Z,65.238300,65.230000,65.358700,65.090000,11935,reg,False,NET
2023-04-14T14:00:00Z,64.960000,65.220000,65.440000,64.900000,15660,reg,False,NET
2023-04-14T14:05:00Z,65.230000,64.380100,65.270000,64.260000,66659,reg,False,NET
2023-04-14T14:10:00Z,64.420000,64.630000,64.790000,64.420000,18053,reg,False,NET
2023-04-14T14:15:00Z,64.580000,64.330000,64.855000,64.295000,20981,reg,False,NET
2023-04-14T14:20:00Z,64.330000,64.060000,64.550000,63.960000,10718,reg,False,NET
2023-04-14T14:25:00Z,64.180000,64.090000,64.260000,64.040000,5154,reg,False,NET
2023-04-14T14:30:00Z,64.190000,64.040000,64.220000,63.950000,12994,reg,False,NET
2023-04-14T14:35:00Z,64.055000,64.120000,64.186400,63.920000,19298,reg,False,NET
2023-04-14T14:40:00Z,64.080000,63.860000,64.120000,63.680000,16439,reg,False,NET
2023-04-14T14:45:00Z,63.820000,63.935000,63.984400,63.635000,10464,reg,False,NET
2023-04-14T14:50:00Z,64.010000,63.970000,64.110000,63.970000,8024,reg,False,NET
2023-04-14T14:55:00Z,63.985000,63.980000,64.089400,63.810000,8319,reg,False,NET
2023-04-14T15:00:00Z,63.950000,63.735000,64.010000,63.710000,11872,reg,False,NET
2023-04-14T15:05:00Z,63.700000,63.760000,63.850000,63.660000,6831,reg,False,NET
2023-04-14T15:10:00Z,63.780000,64.011500,64.070000,63.760000,10463,reg,False,NET
2023-04-14T15:15:00Z,64.050000,63.843300,64.080000,63.810000,12569,reg,False,NET
2023-04-14T15:20:00Z,63.840000,63.610000,63.840000,63.610000,11581,reg,False,NET
2023-04-14T15:25:00Z,63.600000,63.395000,63.600000,63.365000,12499,reg,False,NET
2023-04-14T15:30:00Z,63.380000,63.380000,63.439900,63.160000,11816,reg,False,NET
