id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
959,curry%20leaf,1,1,1,1,nut,0000-00-00,1,1,,0,0,curry%20leaves,,,0,1,1,international,seasoning,5,murraya,curry%20leaf,soft,1,curry%20leaf,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,2037,180,1,0.00,NULL
960,octopus,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,octopus,,,1,1,1,seafood,seafood,4,octopus,squid,chewy,0,octopus,114.32200000,1.71900000,3.84200000,19.44440000,0.20408163,3.26530612,lb,12.00,16.0000000000,15166,2,1,0.00,NULL
961,cinchona%20bark,1,1,1,1,,0000-00-00,1,1,,0,0,cinchona%20bark,,,1,1,1,spice,spice,2,cinchona,cinchona%20bark,woody,1,cinchona%20bark,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,oz,2.00,1.0000000000,-1,10,1,0.00,NULL
962,gluten%20free%20flour,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,gluten%20free%20flour,,,1,1,1,baking,binder,1,,cornstarch,powder,1,flour,400.00000000,4.00000000,88.00000000,12.00000000,0.22822581,18.25806480,5-lb%20bag,6.00,80.0000000000,11413,180,1,0.00,NULL
963,fingerling%20potato,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,fingerling%20potatoes,,,1,1,1,produce,root%20vegetable,1,,potato,crunchy,1,potato,118.00000000,0.12000000,17.10000000,3.20000000,0.18644068,1.42372881,lb,3.00,16.0000000000,11352,10,1,0.00,NULL
964,arbol%20chile,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,arbol%20chile,,,1,1,1,dried%20foods,dried%20chile,2,capsicum,arbol%20chile,crunchy,1,arbol%20chile,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bag,5.00,4.0000000000,11962,10,1,0.00,NULL
965,porter,1,1,0,0,,0000-00-00,1,0,NULL,NULL,NULL,porter,,,1,1,1,liquor,alcohol,3,,wheat,fizzy,1,beer,107.50000000,0.00000000,9.00000000,0.80000000,0.12500000,1.50000000,6-pack,12.00,72.0000000000,14003,180,1,0.05,NULL
966,chipotle%20chile%20in%20adobo,1,1,1,1,,0000-00-00,1,1,,0,0,chipotle%20chiles%20in%20adobo,,,1,1,1,international,chile,2,,jalapeno,crunchy,1,chipotle%20chile,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,7-oz%20can,2.00,7.0000000000,11962,180,1,0.00,NULL
967,canned%20chickpeas,1,1,1,1,,0000-00-00,1,1,,0,0,canned%20chickpeas,,,1,1,1,dried%20foods,legume,1,cicer,chickpea,crunchy,1,beans,756.00000000,12.56000000,125.92000000,40.07000000,0.14285714,2.28571429,1-lb%20bag,2.00,16.0000000000,16058,180,1,0.00,NULL
968,canned%20whole%20tomato,1,1,1,1,,0000-00-00,1,1,,0,0,canned%20whole%20tomatoes,,,1,1,1,produce,tomato,1,solanum,tomato,firm,1,tomato,32.00000000,0.36000000,7.06000000,1.58000000,0.15625000,0.50000000,lb,3.00,16.0000000000,11693,180,1,0.00,NULL
969,vegemite,1,1,0,1,"liquid seasoning",0000-00-00,1,1,,0,0,vegemite,,,1,1,1,condiments,condiment,3,,yeast,paste,1,vegemite,135.00000000,0.10000000,19.41000000,16.01000000,0.11111111,0.88888888,8-oz%20bottle,4.00,8.0000000000,16112,180,1,0.00,NULL
970,orange%20bell%20pepper,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,orange%20bell%20peppers,,,1,1,1,produce,vegetable,3,,bell%20pepper,crunchy,1,bell%20pepper,39.00000000,0.45000000,8.98000000,1.48000000,0.18866667,0.79487180,yellow%20bell%20pepper,2.00,4.0000000000,11951,7,1,0.00,NULL
971,ground%20coriander,1,1,1,1,,0000-00-00,1,1,,0,0,ground%20coriander,,,1,1,1,spice,spice,2,coriandrum,coriander%20seed,crunchy,1,coriander%20seed,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2013,30,1,0.00,NULL
972,ground%20cumin,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,ground%20cumin,,,1,1,1,spice,spice,2,cuminum,,crunchy,1,cumin,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2014,30,1,0.00,NULL
973,pizza%20sauce,1,1,1,1,"liquid seasoning",0000-00-00,1,1,,0,0,pizza%20sauce,,,1,1,1,condiments,condiment,1,,tomato,liquid,1,pizza%20sauce,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,8.00000000,8-oz%20bottle,3.50,8.0000000000,6152,180,1,0.00,pizza-sauce
974,italian%20sausage,0,0,1,1,,0000-00-00,0,1,NULL,NULL,NULL,italian%20sausage,,,1,1,1,butcher,white%20meat,3,,pig,meat,1,ground%20meat,455.80000000,39.85600000,0.00000000,22.68400000,0.18867925,3.01886800,lb,4.50,16.0000000000,7914,5,1,0.00,NULL
975,mushroom%20stock,1,1,1,1,,0000-00-00,1,1,,0,0,mushroom%20stock,,,1,1,1,soup,soup,2,,mushroom,liquid,1,broth,15.00000000,0.00000000,2.00000000,0.00000000,0.12500000,4.00000000,32-oz%20container,3.00,32.0000000000,6700,5,1,0.00,NULL
976,delicata%20squash,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,delicata%20squash,,,1,1,1,produce,gourd,3,cucurbita,delicata%20squash,firm,1,delicata%20squash,60.00000000,0.00000000,16.00000000,1.00000000,0.20214286,3.23428571,lb,2.50,16.0000000000,11641,5,1,0.00,NULL
977,balsamic%20simple%20syrup,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,balsamic%20simple%20syrup,,,1,1,1,baking,sweetener,2,,balsamic%20vinegar,liquid,1,syrup,864.00000000,0.00000000,214.08000000,0.00000000,0.08796296,0.70370368,8-oz%20bottle,3.00,8.0000000000,90480,30,1,0.00,NULL
978,ginger%20simple%20syrup,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,ginger%20simple%20syrup,,,1,1,1,baking,sweetener,2,,ginger,liquid,1,syrup,864.00000000,0.00000000,214.08000000,0.00000000,0.08796296,0.70370368,8-oz%20bottle,3.00,8.0000000000,90480,30,1,0.00,NULL
979,dashi,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,dashi,,,1,1,1,soup,soup,4,,cod,liquid,0,fish%20stock,86.00000000,2.88000000,8.47000000,6.05000000,0.11627907,3.72093024,32-oz%20container,7.00,32.0000000000,27035,5,1,0.00,dashi
980,togarashi,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,togarashi,,,1,1,1,spice,spice%20blend,3,,mixed,powder,1,togarashi,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,3.00,1.0000000000,2043,180,1,0.00,NULL
981,kahlua,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,kahlua,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,coffee,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
982,tomatillo,1,1,1,1,,0000-00-00,1,1,,0,0,tomatillos,,,1,1,1,produce,tomatillo,3,physalis,tomatillo,firm,1,tomatillo,32.00000000,0.36000000,7.06000000,1.58000000,0.15625000,0.50000000,lb,3.00,16.0000000000,11954,10,1,0.00,NULL
983,ground%20chicken,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,ground%20chicken,,,1,1,1,butcher,ground%20meat,3,,chicken,meat,1,white%20meat,268.00000000,15.00000000,0.00000000,31.20000000,0.13059701,2.08955216,lb,3.50,16.0000000000,5332,5,1,0.00,NULL
984,chorizo,0,0,1,1,,0000-00-00,0,1,NULL,NULL,NULL,chorizo,,,1,1,1,butcher,white%20meat,3,,pig,meat,1,ground%20meat,455.80000000,39.85600000,0.00000000,22.68400000,0.18867925,3.01886800,lb,4.50,16.0000000000,7019,5,1,0.00,NULL
985,chicken%20leg,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chicken%20legs,,,1,1,1,butcher,white%20meat,2,,chicken,meat,1,chicken,331.00000000,20.74000000,0.00000000,33.55000000,0.20845922,0.45921450,lb,4.00,16.0000000000,5075,5,1,0.00,NULL
986,semolina%20flour,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,semolina%20flour,,,1,1,1,baking,binder,2,,wheat,powder,1,flour,330.00000000,1.50000000,69.00000000,12.00000000,0.31444444,15.09333312,3-lb%20bag,3.00,48.0000000000,20081,180,1,0.00,NULL
987,sockeye%20salmon,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sockeye%20salmon,,,1,1,1,seafood,fish,4,oncorhynchus,sockeye%20salmon,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15085,2,1,0.00,NULL
988,beef%20bones,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,beef%20bones,,,1,1,1,butcher,soup%20bones,2,,cow,bone,1,soup%20bones,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,lb,3.00,16.0000000000,-1,5,1,0.00,NULL
989,rye,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,rye,,,1,1,1,grains,grain,1,secale,rye,grainy,1,rye,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,wheat,0.00,0.0000000000,20062,180,0,0.00,NULL
990,rye%20flour,1,1,0,1,sweetener,0000-00-00,1,1,,0,0,rye%20flour,/home/tobypenk/public_html/images/phppQ47Dh4oohVr,png,1,1,1,baking,binder,1,,rye,powder,1,flour,440.00000000,0.00000000,92.00000000,12.00000000,0.22822581,18.25806480,5-lb%20bag,6.00,80.0000000000,20064,180,1,0.00,NULL
991,wheat%20gluten,1,1,0,1,sweetener,0000-00-00,1,1,,0,0,wheat%20gluten,/home/tobypenk/public_html/images/phppQ47Dh4oohVr,png,1,1,1,baking,binder,3,,wheat,powder,1,flour,440.00000000,0.00000000,92.00000000,12.00000000,0.22822581,18.25806480,5-lb%20bag,6.00,80.0000000000,20078,180,1,0.00,NULL
992,instant%20yeast,1,1,1,1,,0000-00-00,1,1,,0,0,instant%20yeast,,,1,1,1,baking,leavener,2,,yeast,grainy,1,yeast,560.00000000,8.80000000,73.28000000,73.60000000,0.15000000,0.15000000,1-oz%20box,2.00,1.0000000000,18375,180,1,0.00,NULL
993,turnip,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,turnips,,,1,1,1,produce,root%20vegetable,2,brassica,turnip,crunchy,1,turnip,118.00000000,0.12000000,17.10000000,3.20000000,0.18644068,1.42372881,lb,2.00,16.0000000000,11564,10,1,0.00,NULL
994,barley%20malt%20syrup,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,barley%20malt%20syrup,,,1,1,1,baking,sweetener,2,,barley,liquid,1,syrup,864.00000000,0.00000000,214.08000000,0.00000000,0.08796296,0.70370368,8-oz%20bottle,3.00,8.0000000000,90480,30,1,0.00,NULL
995,barley,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,barley,,,1,1,1,grains,grain,1,hordeum,barley,grainy,1,barley,311.00000000,5.10000000,54.27000000,12.96000000,0.35048232,14.72025744,42-oz%20canister,4.00,42.0000000000,20004,180,1,0.00,NULL
996,buckwheat%20flour,1,1,0,1,sweetener,0000-00-00,1,1,,0,0,buckwheat%20flour,/home/tobypenk/public_html/images/phppQ47Dh4oohVr,png,1,1,1,baking,binder,2,,buckwheat,powder,1,flour,400.00000000,0.00000000,44.00000000,8.00000000,0.25000000,20.00000000,5-lb%20bag,6.00,80.0000000000,20011,180,1,0.00,NULL
997,ham,0,0,1,1,,0000-00-00,0,1,NULL,NULL,NULL,ham,,,1,1,1,butcher,white%20meat,3,,pig,chewy,1,ham%20hock,459.00000000,32.37000000,0.00000000,39.02000000,0.04357298,0.36383442,hock,6.00,8.3500000000,7028,5,1,0.00,NULL
998,rye%20flakes,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,rye%20flakes,,,1,1,1,grains,grain,1,,rye,grainy,1,rye,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,wheat,0.00,0.0000000000,20062,180,1,0.00,NULL
999,dark%20rye%20flour,1,1,0,1,sweetener,0000-00-00,1,1,,0,0,dark%20rye%20flour,/home/tobypenk/public_html/images/phppQ47Dh4oohVr,png,1,1,1,baking,binder,1,,rye,powder,1,flour,440.00000000,0.00000000,92.00000000,12.00000000,0.22822581,18.25806480,5-lb%20bag,6.00,80.0000000000,20063,180,1,0.00,NULL
1000,barley%20malt,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,barley%20malt,,,1,1,1,grains,grain,1,hordeum,barley,grainy,1,barley,311.00000000,5.10000000,54.27000000,12.96000000,0.35048232,14.72025744,42-oz%20canister,4.00,42.0000000000,20131,180,1,0.00,NULL
1002,aleppo%20pepper,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,aleppo%20pepper,,,1,1,1,produce,vegetable,4,capsicum,aleppo%20pepper,crunchy,1,aleppo%20pepper,39.00000000,0.45000000,8.98000000,1.48000000,0.18866667,0.79487180,bell%20pepper,1.50,4.2083428632,2031,180,1,0.00,NULL
1003,pepitas,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pepitas,,,1,1,1,dried%20foods,vegetable,3,,pumpkin,firm,1,seeds,560.00000000,64.00000000,4.00000000,40.00000000,0.25000000,4.00000000,lb,8.00,16.0000000000,12014,30,1,0.00,NULL
1004,black%20sesame%20paste,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,black%20sesame%20paste,,,0,1,1,international,spread,4,,sesame%20seed,creamy,1,tahini,720.00000000,64.00000000,16.00000000,16.00000000,0.20808824,3.32941184,16-oz%20jar,8.00,16.0000000000,12169,180,1,0.00,NULL
1064,eel,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,eel,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,fish,5,anguilla,eel,tender,0,eel,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15025,180,1,0.00,NULL
1005,havarti,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,havarti,,,1,1,0,dairy,cheese,2,,cow,creamy,1,cheese,455.00000000,37.45000000,1.45000000,28.14000000,0.25054945,8.01758240,2-lb%20brick,8.00,32.0000000000,1018,14,1,0.00,NULL
1006,wine,1,1,1,1,alcohol,0000-00-00,1,0,,0,0,wine,,,1,1,1,liquor,wine,3,,grape,liquid,1,wine,193.60000000,0.00000000,4.81600000,0.16000000,0.11880165,3.00568175,750ml%20bottle,12.00,25.3000000000,14084,-1,1,0.14,NULL
1007,cooked%20brown%20rice,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cooked%20brown%20rice,,,1,1,1,prepared%20foods,rice,2,,rice,chewy,1,rice,205.00000000,0.44000000,44.51000000,4.25000000,0.18048780,2.88780488,lb,3.00,16.0000000000,20058,5,1,0.00,NULL
1008,bluefin%20tuna,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,bluefin%20tuna,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,5,thunnus,bluefin%20tuna,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15117,180,1,0.00,NULL
1009,mullet,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,mullet,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,5,mugil,mullet,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15055,180,1,0.00,NULL
1010,herring,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,herring,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,5,clupea,herring,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15039,180,1,0.00,NULL
1011,mackerel,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,mackerel,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,5,scomberomorus,mackerel,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15046,180,1,0.00,NULL
1012,king%20salmon,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,king%20salmon,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,2,oncorhynchus,king%20salmon,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15081,180,1,0.00,NULL
1053,lox,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,lox,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,sockeye%20salmon,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15179,180,1,0.00,NULL
1013,atlantic%20%20salmon,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,atlantic%20%20salmon,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,2,salmo,atlantic%20salmon,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15076,180,1,0.00,NULL
1014,skipjack%20tuna,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,skipjack%20tuna,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,2,katsuwonus,skipjack%20tuna,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15123,180,1,0.00,NULL
1015,alaska%20pollock,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,alaska%20pollock,,,1,1,1,seafood,fish,4,gadus,alaska%20pollock,meat,0,white%20lean%20firm%20fish,123.06666412,1.60933330,0.00000000,25.27599948,0.21126761,0.81261173,lb,7.00,16.0000000000,15066,2,1,0.00,NULL
1016,catfish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,catfish,,,1,1,1,seafood,fish,4,pangasianodon,alaska%20pollock,meat,0,white%20lean%20firm%20fish,123.06666412,1.60933330,0.00000000,25.27599948,0.21126761,0.81261173,lb,7.00,16.0000000000,15010,2,1,0.00,NULL
1017,grouper,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,grouper,,,1,1,1,seafood,fish,4,epinephelus,grouper,meat,0,white%20lean%20firm%20fish,123.06666412,1.60933330,0.00000000,25.27599948,0.21126761,0.81261173,lb,7.00,16.0000000000,15031,2,1,0.00,NULL
1018,sand%20dab,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sand%20dab,,,1,1,1,seafood,fish,4,citharichthys,sand%20dab,meat,0,white%20lean%20firm%20fish,123.06666412,1.60933330,0.00000000,25.27599948,0.21126761,0.81261173,lb,7.00,16.0000000000,15004,2,1,0.00,NULL
1020,striped%20bass,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,striped%20bass,,,1,1,1,seafood,fish,4,morone,striped%20bass,meat,0,white%20lean%20firm%20fish,123.06666412,1.60933330,0.00000000,25.27599948,0.21126761,0.81261173,lb,7.00,16.0000000000,15004,2,1,0.00,NULL
1019,rockfish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rockfish,,,1,1,1,seafood,fish,4,sebastes,rockfish,meat,0,white%20lean%20firm%20fish,123.06666412,1.60933330,0.00000000,25.27599948,0.21126761,0.81261173,lb,7.00,16.0000000000,15070,2,1,0.00,NULL
1021,swordfish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,swordfish,,,1,1,1,seafood,fish,4,xiphias,swordfish,meat,0,white%20lean%20firm%20fish,123.06666412,1.60933330,0.00000000,25.27599948,0.21126761,0.81261173,lb,7.00,16.0000000000,15110,2,1,0.00,NULL
1022,amberjack,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,amberjack,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,5,thunnus,amberjack,chewy,0,medium%20color%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15023,180,1,0.00,NULL
1023,coho%20salmon,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,coho%20salmon,,,1,1,1,seafood,fish,4,oncorhynchus,coho%20salmon,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15081,2,1,0.00,NULL
1024,char,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,char,,,1,1,1,seafood,fish,4,salvelinus,char,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15023,2,1,0.00,NULL
1025,kampachi,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,kampachi,,,1,1,1,seafood,fish,4,seriola,kampachi,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15023,2,1,0.00,NULL
1026,mahimahi,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,mahimahi,,,1,1,1,seafood,fish,4,coryphaena,mahimahi,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15023,2,1,0.00,NULL
1027,paddlefish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,paddlefish,,,1,1,1,seafood,fish,4,polyodon,paddlefish,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15023,2,1,0.00,NULL
1028,pompano,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pompano,,,1,1,1,seafood,fish,4,trachinotus,pompano,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15068,2,1,0.00,NULL
1029,wahoo,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,wahoo,,,1,1,1,seafood,fish,4,acanthocybium,wahoo,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15023,2,1,0.00,NULL
1030,yellowfin%20tuna,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,yellowfin%20tuna,,,1,1,1,seafood,fish,4,thunnus,yellowfin%20tuna,meat,0,medium%20color%20oily%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15127,2,1,0.00,NULL
1031,atlantic%20croaker,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,atlantic%20croaker,,,1,1,1,seafood,fish,4,micropogonias,atlantic%20croaker,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15020,5,1,0.00,NULL
1032,Black%20Sea%20bass,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,Black%20Sea%20bass,,,1,1,1,seafood,fish,4,centropristis,Black%20Sea%20bass,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15091,5,1,0.00,NULL
1033,branzino,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,branzino,,,1,1,1,seafood,fish,4,dicentrarchus,branzino,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15020,5,1,0.00,NULL
1034,flounder,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,flounder,,,1,1,1,seafood,fish,4,paralichthys,flounder,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15028,5,1,0.00,NULL
1035,rainbow%20smelt,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rainbow%20smelt,,,1,1,1,seafood,fish,4,osmerus,rainbow%20smelt,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15099,5,1,0.00,NULL
1036,red%20snapper,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,red%20snapper,,,1,1,1,seafood,fish,4,lutjanus,red%20snapper,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15101,5,1,0.00,NULL
1037,rainbow%20trout,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rainbow%20trout,,,1,1,1,seafood,fish,4,oncorhynchus,rainbow%20trout,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15115,5,1,0.00,NULL
1038,sea%20trout,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sea%20trout,,,1,1,1,seafood,fish,4,salmo,sea%20trout,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15093,5,1,0.00,NULL
1039,whiting,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,whiting,,,1,1,1,seafood,fish,4,merlangius,whiting,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15132,5,1,0.00,NULL
1040,atlantic%20shad,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,atlantic%20shad,,,1,1,1,seafood,fish,4,alosa,atlantic%20shad,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15094,5,1,0.00,NULL
1041,albacore%20tuna,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,albacore%20tuna,,,1,1,1,seafood,fish,4,thunnus,albacore%20tuna,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15117,5,1,0.00,NULL
